path	bucket	rc	ms	bytes	lines	facts	size_skip	err
crates/parser/test_data/parser/inline/ok/function_ret_type.rs	test_data	0	14	30	3	23	0	
crates/parser/test_data/parser/inline/ok/function_type_params.rs	test_data	0	36	28	2	23	0	
crates/parser/test_data/parser/inline/ok/function_where_clause.rs	test_data	0	29	29	2	27	0	
crates/parser/test_data/parser/inline/ok/gen_blocks.rs	test_data	0	19	140	8	77	0	
crates/parser/test_data/parser/inline/ok/generic_arg.rs	test_data	0	29	30	2	21	0	
crates/parser/test_data/parser/inline/ok/generic_arg_bounds.rs	test_data	0	33	396	5	253	0	
crates/parser/test_data/parser/inline/ok/generic_const.rs	test_data	0	24	67	5	47	0	
crates/parser/test_data/parser/inline/ok/generic_param_attribute.rs	test_data	0	22	40	2	35	0	
crates/parser/test_data/parser/inline/ok/generic_param_list.rs	test_data	0	23	20	2	21	0	
crates/parser/test_data/parser/inline/ok/global_asm.rs	test_data	0	17	23	2	13	0	
crates/parser/test_data/parser/inline/ok/guard_let_struct.rs	test_data	0	19	74	6	47	0	
crates/parser/test_data/parser/inline/ok/half_open_range_pat.rs	test_data	0	25	152	12	83	0	
crates/parser/test_data/parser/inline/ok/if_expr.rs	test_data	0	19	137	8	104	0	
crates/parser/test_data/parser/inline/ok/impl_item.rs	test_data	0	15	10	2	7	0	
crates/parser/test_data/parser/inline/ok/impl_item_const.rs	test_data	0	18	25	2	11	0	
crates/parser/test_data/parser/inline/ok/impl_item_neg.rs	test_data	0	25	20	2	9	0	
crates/parser/test_data/parser/inline/ok/impl_item_never_type.rs	test_data	0	14	10	2	7	0	
crates/parser/test_data/parser/inline/ok/impl_restrictions.rs	test_data	0	10	94	5	51	0	
crates/parser/test_data/parser/inline/ok/impl_trait_type.rs	test_data	0	19	43	2	33	0	
crates/parser/test_data/parser/inline/ok/impl_type_params.rs	test_data	0	17	29	2	21	0	
crates/parser/test_data/parser/inline/ok/include_bytes.rs	test_data	0	21	37	2	15	0	
crates/parser/test_data/parser/inline/ok/index_expr.rs	test_data	0	17	26	4	24	0	
crates/parser/test_data/parser/inline/ok/label.rs	test_data	0	24	74	6	59	0	
crates/parser/test_data/parser/inline/ok/labeled_block.rs	test_data	0	16	23	2	22	0	
crates/parser/test_data/parser/inline/ok/lambda_expr.rs	test_data	0	21	271	16	181	0	
crates/parser/test_data/parser/inline/ok/lambda_ret_block.rs	test_data	0	13	34	2	29	0	
crates/parser/test_data/parser/inline/ok/let_else.rs	test_data	0	19	46	2	28	0	
crates/parser/test_data/parser/inline/ok/let_expr.rs	test_data	0	13	91	5	74	0	
crates/parser/test_data/parser/inline/ok/let_stmt.rs	test_data	0	25	53	2	33	0	
crates/parser/test_data/parser/inline/ok/let_stmt_ascription.rs	test_data	0	26	23	2	17	0	
crates/parser/test_data/parser/inline/ok/let_stmt_init.rs	test_data	0	16	23	2	20	0	
crates/parser/test_data/parser/inline/ok/lifetime_arg.rs	test_data	0	29	21	2	15	0	
crates/parser/test_data/parser/inline/ok/lifetime_param.rs	test_data	0	32	18	2	25	0	
crates/parser/test_data/parser/inline/ok/literal_pattern.rs	test_data	0	33	113	9	67	0	
crates/parser/test_data/parser/inline/ok/loop_expr.rs	test_data	0	12	26	4	21	0	
crates/parser/test_data/parser/inline/ok/macro_call_type.rs	test_data	0	26	41	3	25	0	
crates/parser/test_data/parser/inline/ok/macro_def.rs	test_data	0	22	21	2	21	0	
crates/parser/test_data/parser/inline/ok/macro_def_curly.rs	test_data	0	23	29	2	23	0	
crates/parser/test_data/parser/inline/ok/macro_inside_generic_arg.rs	test_data	0	21	30	2	21	0	
crates/parser/test_data/parser/inline/ok/macro_rules_as_macro_name.rs	test_data	0	22	94	7	42	0	
crates/parser/test_data/parser/inline/ok/macro_rules_non_brace.rs	test_data	0	15	74	3	33	0	
crates/parser/test_data/parser/inline/ok/marco_pat.rs	test_data	0	19	33	4	24	0	
crates/parser/test_data/parser/inline/ok/match_arm.rs	test_data	0	22	167	10	112	0	
crates/parser/test_data/parser/inline/ok/match_arms_commas.rs	test_data	0	15	83	8	47	0	
crates/parser/test_data/parser/inline/ok/match_arms_inner_attribute.rs	test_data	0	21	139	9	67	0	
crates/parser/test_data/parser/inline/ok/match_arms_outer_attributes.rs	test_data	0	18	259	13	117	0	
crates/parser/test_data/parser/inline/ok/match_expr.rs	test_data	0	24	97	7	76	0	
crates/parser/test_data/parser/inline/ok/match_guard.rs	test_data	0	24	92	7	49	0	
crates/parser/test_data/parser/inline/ok/maybe_const_trait_bound.rs	test_data	0	32	39	2	19	0	
crates/parser/test_data/parser/inline/ok/metas.rs	test_data	0	25	588	21	319	0	
crates/parser/test_data/parser/inline/ok/method_call_expr.rs	test_data	0	18	94	8	126	0	
crates/parser/test_data/parser/inline/ok/mod_contents.rs	test_data	0	22	70	6	42	0	
crates/parser/test_data/parser/inline/ok/mod_item.rs	test_data	0	25	7	2	6	0	
crates/parser/test_data/parser/inline/ok/mod_item_curly.rs	test_data	0	25	10	2	7	0	
crates/parser/test_data/parser/inline/ok/never_type.rs	test_data	0	29	16	2	7	0	
crates/parser/test_data/parser/inline/ok/no_dyn_trait_leading_for.rs	test_data	0	28	34	2	25	0	
crates/parser/test_data/parser/inline/ok/no_semi_after_block.rs	test_data	0	31	167	14	87	0	
crates/parser/test_data/parser/inline/ok/nocontentexpr.rs	test_data	0	38	50	4	67	0	
crates/parser/test_data/parser/inline/ok/nocontentexpr_after_item.rs	test_data	0	28	111	9	46	0	
crates/parser/test_data/parser/inline/ok/not_null_pat.rs	test_data	0	49	39	4	31	0	
crates/parser/test_data/parser/inline/ok/offset_of_parens.rs	test_data	0	59	54	4	38	0	
crates/parser/test_data/parser/inline/ok/or_pattern.rs	test_data	0	22	130	9	73	0	
crates/parser/test_data/parser/inline/ok/param_list.rs	test_data	0	52	67	5	73	0	
crates/parser/test_data/parser/inline/ok/param_list_vararg.rs	test_data	0	44	64	2	33	0	
crates/parser/test_data/parser/inline/ok/param_outer_arg.rs	test_data	0	56	28	2	26	0	
crates/parser/test_data/parser/inline/ok/paren_type.rs	test_data	0	41	16	2	9	0	
crates/parser/test_data/parser/inline/ok/path_expr.rs	test_data	0	30	91	7	47	0	
crates/parser/test_data/parser/inline/ok/path_fn_trait_args.rs	test_data	0	26	124	5	91	0	
crates/parser/test_data/parser/inline/ok/path_part.rs	test_data	0	46	103	7	53	0	
crates/parser/test_data/parser/inline/ok/path_type.rs	test_data	0	26	71	5	35	0	
crates/parser/test_data/parser/inline/ok/path_type_with_bounds.rs	test_data	0	36	58	3	55	0	
crates/parser/test_data/parser/inline/ok/pattern_type.rs	test_data	0	36	45	2	29	0	
crates/parser/test_data/parser/inline/ok/placeholder_pat.rs	test_data	0	38	26	2	16	0	
crates/parser/test_data/parser/inline/ok/placeholder_type.rs	test_data	0	38	22	2	7	0	
crates/parser/test_data/parser/inline/ok/pointer_type_mut.rs	test_data	0	40	36	3	21	0	
crates/parser/test_data/parser/inline/ok/postfix_range.rs	test_data	0	33	89	6	77	0	
crates/parser/test_data/parser/inline/ok/precise_capturing.rs	test_data	0	65	69	2	58	0	
crates/parser/test_data/parser/inline/ok/pub_parens_typepath.rs	test_data	0	44	53	3	35	0	
crates/parser/test_data/parser/inline/ok/pub_tuple_field.rs	test_data	0	53	86	4	40	0	
crates/parser/test_data/parser/inline/ok/qual_paths.rs	test_data	0	28	71	3	47	0	
crates/parser/test_data/parser/inline/ok/question_for_type_trait_bound.rs	test_data	0	42	35	2	35	0	
crates/parser/test_data/parser/inline/ok/range_pat.rs	test_data	0	20	663	41	339	0	
crates/parser/test_data/parser/inline/ok/record_field_attrs.rs	test_data	0	27	28	2	20	0	
crates/parser/test_data/parser/inline/ok/record_field_default_values.rs	test_data	0	44	26	2	19	0	
crates/parser/test_data/parser/inline/ok/record_field_list.rs	test_data	0	38	42	2	29	0	
crates/parser/test_data/parser/inline/ok/record_field_pat_leading_or.rs	test_data	0	30	39	2	32	0	
crates/parser/test_data/parser/inline/ok/record_lit.rs	test_data	0	26	189	11	191	0	
crates/parser/test_data/parser/inline/ok/record_literal_field_with_attr.rs	test_data	0	28	46	4	40	0	
crates/parser/test_data/parser/inline/ok/record_mut_restrictions_after.rs	test_data	0	15	40	2	21	0	
crates/parser/test_data/parser/inline/ok/record_mut_restrictions_before.rs	test_data	0	21	40	2	17	0	
crates/parser/test_data/parser/inline/ok/record_pat_field.rs	test_data	0	24	102	6	72	0	
crates/parser/test_data/parser/inline/ok/record_pat_field_list.rs	test_data	0	18	156	8	98	0	
crates/parser/test_data/parser/inline/ok/ref_expr.rs	test_data	0	15	222	12	73	0	
crates/parser/test_data/parser/inline/ok/ref_pat.rs	test_data	0	22	52	5	35	0	
crates/parser/test_data/parser/inline/ok/reference_type.rs	test_data	0	26	54	4	31	0	
crates/parser/test_data/parser/inline/ok/return_attr.rs	test_data	0	21	35	4	26	0	
crates/parser/test_data/parser/inline/ok/return_expr.rs	test_data	0	19	40	5	25	0	
crates/parser/test_data/parser/inline/ok/return_type_syntax_in_path.rs	test_data	0	18	92	7	51	0	
crates/parser/test_data/parser/inline/ok/safe_outside_of_extern.rs	test_data	0	25	26	2	22	0	
crates/parser/test_data/parser/inline/ok/self_param.rs	test_data	0	26	128	8	102	0	
crates/parser/test_data/parser/inline/ok/self_param_outer_attr.rs	test_data	0	29	26	2	21	0	
crates/parser/test_data/parser/inline/ok/singleton_tuple_type.rs	test_data	0	14	17	2	9	0	
crates/parser/test_data/parser/inline/ok/slice_pat.rs	test_data	0	20	63	5	41	0	
crates/parser/test_data/parser/inline/ok/slice_type.rs	test_data	0	17	15	2	9	0	
crates/parser/test_data/parser/inline/ok/stmt_bin_expr_ambiguity.rs	test_data	0	19	44	5	46	0	
crates/parser/test_data/parser/inline/ok/stmt_postfix_expr_ambiguity.rs	test_data	0	19	84	8	51	0	
crates/parser/test_data/parser/inline/ok/struct_initializer_with_defaults.rs	test_data	0	20	36	4	27	0	
crates/parser/test_data/parser/inline/ok/struct_item.rs	test_data	0	18	12	2	8	0	
crates/parser/test_data/parser/inline/ok/trait_alias.rs	test_data	0	24	19	2	23	0	
crates/parser/test_data/parser/inline/ok/trait_alias_where_clause.rs	test_data	0	36	64	3	59	0	
crates/parser/test_data/parser/inline/ok/trait_item.rs	test_data	0	18	30	2	18	0	
crates/parser/test_data/parser/inline/ok/trait_item_bounds.rs	test_data	0	21	25	2	14	0	
crates/parser/test_data/parser/inline/ok/trait_item_generic_params.rs	test_data	0	26	31	2	20	0	
crates/parser/test_data/parser/inline/ok/trait_item_where_clause.rs	test_data	0	19	28	2	18	0	
crates/parser/test_data/parser/inline/ok/try_block_expr.rs	test_data	0	20	67	5	31	0	
crates/parser/test_data/parser/inline/ok/try_expr.rs	test_data	0	27	21	4	18	0	
crates/parser/test_data/parser/inline/ok/try_macro_fallback.rs	test_data	0	25	35	3	27	0	
crates/parser/test_data/parser/inline/ok/try_macro_rules.rs	test_data	0	30	38	3	13	0	
crates/parser/test_data/parser/inline/ok/tuple_attrs.rs	test_data	0	27	43	2	29	0	
crates/parser/test_data/parser/inline/ok/tuple_expr.rs	test_data	0	27	40	6	30	0	
crates/parser/test_data/parser/inline/ok/tuple_field_attrs.rs	test_data	0	27	24	2	16	0	
crates/parser/test_data/parser/inline/ok/tuple_mut_restrictions.rs	test_data	0	25	39	2	23	0	
crates/parser/test_data/parser/inline/ok/tuple_pat.rs	test_data	0	30	128	8	78	0	
crates/parser/test_data/parser/inline/ok/tuple_pat_fields.rs	test_data	0	20	118	8	66	0	
crates/parser/test_data/parser/inline/ok/tuple_struct.rs	test_data	0	24	25	2	12	0	
crates/parser/test_data/parser/inline/ok/tuple_struct_where.rs	test_data	0	20	31	2	26	0	
crates/parser/test_data/parser/inline/ok/type_alias.rs	test_data	0	13	16	2	7	0	
crates/parser/test_data/parser/inline/ok/type_const.rs	test_data	0	29	25	2	17	0	
crates/parser/test_data/parser/inline/ok/type_item_type_params.rs	test_data	0	31	21	2	13	0	
crates/parser/test_data/parser/inline/ok/type_item_where_clause.rs	test_data	0	27	31	2	17	0	
crates/parser/test_data/parser/inline/ok/type_item_where_clause_deprecated.rs	test_data	0	29	31	2	17	0	
crates/parser/test_data/parser/inline/ok/type_param.rs	test_data	0	44	20	2	21	0	
crates/parser/test_data/parser/inline/ok/type_param_bounds.rs	test_data	0	34	50	2	30	0	
crates/parser/test_data/parser/inline/ok/type_param_default.rs	test_data	0	31	19	2	14	0	
crates/parser/test_data/parser/inline/ok/type_path_in_pattern.rs	test_data	0	33	33	2	24	0	
crates/parser/test_data/parser/inline/ok/typepathfn_with_coloncolon.rs	test_data	0	22	84	3	47	0	
crates/parser/test_data/parser/inline/ok/unary_expr.rs	test_data	0	23	44	6	54	0	
crates/parser/test_data/parser/inline/ok/union_item.rs	test_data	0	27	28	2	20	0	
crates/parser/test_data/parser/inline/ok/unit_struct.rs	test_data	0	25	10	2	6	0	
crates/parser/test_data/parser/inline/ok/unit_type.rs	test_data	0	20	13	2	7	0	
crates/parser/test_data/parser/inline/ok/use_item.rs	test_data	0	16	22	2	10	0	
crates/parser/test_data/parser/inline/ok/use_tree.rs	test_data	0	24	32	2	20	0	
crates/parser/test_data/parser/inline/ok/use_tree_abs_star.rs	test_data	0	28	25	3	15	0	
crates/parser/test_data/parser/inline/ok/use_tree_alias.rs	test_data	0	25	35	3	19	0	
crates/parser/test_data/parser/inline/ok/use_tree_list.rs	test_data	0	13	15	2	14	0	
crates/parser/test_data/parser/inline/ok/use_tree_path.rs	test_data	0	15	75	7	44	0	
crates/parser/test_data/parser/inline/ok/use_tree_path_star.rs	test_data	0	24	12	2	8	0	
crates/parser/test_data/parser/inline/ok/use_tree_path_use_tree.rs	test_data	0	28	24	2	12	0	
crates/parser/test_data/parser/inline/ok/use_tree_star.rs	test_data	0	25	21	3	16	0	
crates/parser/test_data/parser/inline/ok/variant_discriminant.rs	test_data	0	25	23	2	18	0	
crates/parser/test_data/parser/inline/ok/where_clause.rs	test_data	0	36	116	8	77	0	
crates/parser/test_data/parser/inline/ok/where_pred_for.rs	test_data	0	16	54	5	49	0	
crates/parser/test_data/parser/inline/ok/while_expr.rs	test_data	0	22	93	6	72	0	
crates/parser/test_data/parser/inline/ok/yeet_expr.rs	test_data	0	15	40	5	25	0	
crates/parser/test_data/parser/inline/ok/yield_expr.rs	test_data	0	18	37	5	23	0	
crates/parser/test_data/parser/ok/0000_empty.rs	test_data	0	18	0	1	1	0	
crates/parser/test_data/parser/ok/0001_struct_item.rs	test_data	0	18	32	4	24	0	
crates/parser/test_data/parser/ok/0002_struct_item_field.rs	test_data	0	20	25	3	14	0	
crates/parser/test_data/parser/ok/0004_file_shebang.rs	test_data	0	34	20	1	11	0	
crates/parser/test_data/parser/ok/0005_fn_item.rs	test_data	0	26	13	3	11	0	
crates/parser/test_data/parser/ok/0006_inner_attributes.rs	test_data	0	21	236	10	135	0	
crates/parser/test_data/parser/ok/0007_extern_crate.rs	test_data	0	15	69	4	23	0	
crates/parser/test_data/parser/ok/0008_mod_item.rs	test_data	0	17	100	13	47	0	
crates/parser/test_data/parser/ok/0009_use_item.rs	test_data	0	24	19	2	13	0	
crates/parser/test_data/parser/ok/0010_use_path_segments.rs	test_data	0	23	40	3	29	0	
crates/parser/test_data/parser/ok/0011_outer_attribute.rs	test_data	0	28	60	7	43	0	
crates/parser/test_data/parser/ok/0012_visibility.rs	test_data	0	29	122	7	93	0	
crates/parser/test_data/parser/ok/0013_use_path_self_super.rs	test_data	0	28	38	3	23	0	
crates/parser/test_data/parser/ok/0014_use_tree.rs	test_data	0	18	81	8	53	0	
crates/parser/test_data/parser/ok/0015_use_tree.rs	test_data	0	76	55	3	35	0	
crates/parser/test_data/parser/ok/0016_struct_flavors.rs	test_data	0	42	97	11	54	0	
crates/parser/test_data/parser/ok/0017_attr_trailing_comma.rs	test_data	0	65	23	3	21	0	
crates/parser/test_data/parser/ok/0018_struct_type_params.rs	test_data	0	53	290	18	260	0	
crates/parser/test_data/parser/ok/0019_enums.rs	test_data	0	85	194	27	101	0	
crates/parser/test_data/parser/ok/0020_type_param_bounds.rs	test_data	0	87	250	10	219	0	
crates/parser/test_data/parser/ok/0022_empty_extern_block.rs	test_data	0	57	27	6	17	0	
crates/parser/test_data/parser/ok/0023_static_items.rs	test_data	0	60	47	3	19	0	
crates/parser/test_data/parser/ok/0024_const_item.rs	test_data	0	36	0	1	1	0	
crates/parser/test_data/parser/ok/0025_extern_fn_in_block.rs	test_data	0	49	35	4	24	0	
crates/parser/test_data/parser/ok/0026_const_fn_in_block.rs	test_data	0	51	34	4	22	0	
crates/parser/test_data/parser/ok/0027_unsafe_fn_in_block.rs	test_data	0	33	53	5	33	0	
crates/parser/test_data/parser/ok/0028_operator_binding_power.rs	test_data	0	35	483	28	411	0	
crates/parser/test_data/parser/ok/0029_range_forms.rs	test_data	0	44	153	12	101	0	
crates/parser/test_data/parser/ok/0030_string_suffixes.rs	test_data	0	38	112	7	52	0	
crates/parser/test_data/parser/ok/0030_traits.rs	test_data	0	47	96	8	41	0	
crates/parser/test_data/parser/ok/0031_extern.rs	test_data	0	33	1598	30	557	0	
crates/parser/test_data/parser/ok/0032_where_for.rs	test_data	0	45	116	5	59	0	
crates/parser/test_data/parser/ok/0033_label_break.rs	test_data	0	43	506	29	186	0	
crates/parser/test_data/parser/ok/0034_crate_path_in_call.rs	test_data	0	47	62	4	34	0	
crates/parser/test_data/parser/ok/0035_weird_exprs.rs	test_data	0	51	3809	155	1786	0	
crates/parser/test_data/parser/ok/0036_fully_qualified.rs	test_data	0	37	153	9	67	0	
crates/parser/test_data/parser/ok/0037_mod.rs	test_data	0	27	89	5	17	0	
crates/parser/test_data/parser/ok/0038_where_pred_type.rs	test_data	0	33	34	1	25	0	
crates/parser/test_data/parser/ok/0039_raw_fn_item.rs	test_data	0	41	15	3	11	0	
crates/parser/test_data/parser/ok/0040_raw_struct_item_field.rs	test_data	0	35	27	3	14	0	
crates/parser/test_data/parser/ok/0041_raw_keywords.rs	test_data	0	26	59	1	38	0	
crates/parser/test_data/parser/ok/0042_ufcs_call_list.rs	test_data	0	33	195	16	86	0	
crates/parser/test_data/parser/ok/0043_complex_assignment.rs	test_data	0	30	156	9	82	0	
crates/parser/test_data/parser/ok/0044_let_attrs.rs	test_data	0	29	162	6	63	0	
crates/parser/test_data/parser/ok/0045_block_attrs.rs	test_data	0	34	761	25	180	0	
crates/parser/test_data/parser/ok/0046_extern_inner_attributes.rs	test_data	0	29	87	5	29	0	
crates/parser/test_data/parser/ok/0047_minus_in_inner_pattern.rs	test_data	0	26	391	28	258	0	
crates/parser/test_data/parser/ok/0048_compound_assignment.rs	test_data	0	26	253	18	192	0	
crates/parser/test_data/parser/ok/0049_async_block.rs	test_data	0	32	47	6	29	0	
crates/parser/test_data/parser/ok/0050_async_block_as_argument.rs	test_data	0	28	95	6	69	0	
crates/parser/test_data/parser/ok/0051_parameter_attrs.rs	test_data	0	20	475	19	351	0	
crates/parser/test_data/parser/ok/0052_for_range_block.rs	test_data	0	20	80	6	64	0	
crates/parser/test_data/parser/ok/0053_outer_attribute_on_macro_rules.rs	test_data	0	19	65	6	23	0	
crates/parser/test_data/parser/ok/0054_qual_path_in_type_arg.rs	test_data	0	22	88	6	83	0	
crates/parser/test_data/parser/ok/0055_dot_dot_dot.rs	test_data	0	16	49	6	28	0	
crates/parser/test_data/parser/ok/0056_neq_in_type.rs	test_data	0	14	71	4	57	0	
crates/parser/test_data/parser/ok/0057_loop_in_call.rs	test_data	0	18	50	5	47	0	
crates/parser/test_data/parser/ok/0058_unary_expr_precedence.rs	test_data	0	15	79	8	96	0	
crates/parser/test_data/parser/ok/0059_loops_in_parens.rs	test_data	0	15	105	6	91	0	
crates/parser/test_data/parser/ok/0060_as_range.rs	test_data	0	13	56	5	37	0	
crates/parser/test_data/parser/ok/0061_match_full_range.rs	test_data	0	19	35	5	23	0	
crates/parser/test_data/parser/ok/0062_macro_2.0.rs	test_data	0	21	349	16	147	0	
crates/parser/test_data/parser/ok/0063_trait_fn_patterns.rs	test_data	0	16	170	8	128	0	
crates/parser/test_data/parser/ok/0063_variadic_fun.rs	test_data	0	19	126	6	77	0	
crates/parser/test_data/parser/ok/0064_impl_fn_params.rs	test_data	0	20	137	7	107	0	
crates/parser/test_data/parser/ok/0065_comment_newline.rs	test_data	0	17	26	4	18	0	
crates/parser/test_data/parser/ok/0065_plus_after_fn_trait_bound.rs	test_data	0	24	40	2	35	0	
crates/parser/test_data/parser/ok/0066_default_modifier.rs	test_data	0	18	294	17	116	0	
crates/parser/test_data/parser/ok/0067_where_for_pred.rs	test_data	0	21	374	31	314	0	
crates/parser/test_data/parser/ok/0068_item_modifiers.rs	test_data	0	12	328	19	149	0	
crates/parser/test_data/parser/ok/0069_multi_trait_object.rs	test_data	0	20	195	7	114	0	
crates/parser/test_data/parser/ok/0070_expr_attr_placement.rs	test_data	0	20	44	4	44	0	
crates/parser/test_data/parser/ok/0071_stmt_attr_placement.rs	test_data	0	27	52	5	53	0	
crates/parser/test_data/parser/ok/0072_destructuring_assignment.rs	test_data	0	17	285	15	233	0	
crates/parser/test_data/parser/ok/0073_safe_declarations_in_extern_blocks.rs	test_data	0	22	515	18	127	0	
crates/paths/src/lib.rs	src	0	34	11840	438	4931	0	
crates/proc-macro-api/src/bidirectional_protocol.rs	src	0	36	7766	215	3479	0	
crates/proc-macro-api/src/bidirectional_protocol/msg.rs	src	0	20	4547	207	1575	0	
crates/proc-macro-api/src/legacy_protocol.rs	src	0	26	5848	170	2693	0	
crates/proc-macro-api/src/legacy_protocol/msg.rs	src	0	36	14568	416	5013	0	
crates/proc-macro-api/src/legacy_protocol/msg/flat.rs	src	0	99	38852	981	16159	0	
crates/proc-macro-api/src/lib.rs	src	0	25	9738	280	3177	0	
crates/proc-macro-api/src/pool.rs	src	0	23	2671	90	1425	0	
crates/proc-macro-api/src/process.rs	src	0	34	15660	440	6280	0	
crates/proc-macro-api/src/transport.rs	src	0	21	96	4	25	0	
crates/proc-macro-api/src/transport/json.rs	src	0	20	1355	49	739	0	
crates/proc-macro-api/src/transport/postcard.rs	src	0	13	855	31	647	0	
crates/proc-macro-srv-cli/build.rs	src	0	15	1390	49	644	0	
crates/proc-macro-srv-cli/src/lib.rs	src	0	17	257	11	58	0	
crates/proc-macro-srv-cli/src/main.rs	src	0	30	3570	106	1372	0	
crates/proc-macro-srv-cli/src/main_loop.rs	src	0	67	23683	624	9354	0	
crates/proc-macro-srv-cli/src/version.rs	src	0	25	1856	59	613	0	
crates/proc-macro-srv-cli/tests/bidirectional_postcard.rs	src	0	32	8020	244	2530	0	
crates/proc-macro-srv-cli/tests/common/utils.rs	src	0	51	8565	290	4071	0	
crates/proc-macro-srv-cli/tests/legacy_json.rs	src	0	23	7725	234	2547	0	
crates/proc-macro-srv/build.rs	src	0	27	635	15	258	0	
crates/proc-macro-srv/proc-macro-test/build.rs	src	0	63	4403	125	1878	0	
crates/proc-macro-srv/proc-macro-test/imp/build.rs	src	0	26	125	6	29	0	
crates/proc-macro-srv/proc-macro-test/imp/src/lib.rs	src	0	42	5388	160	2527	0	
crates/proc-macro-srv/proc-macro-test/src/lib.rs	src	0	25	136	4	27	0	
crates/proc-macro-srv/src/bridge.rs	src	0	21	502	13	212	0	
crates/proc-macro-srv/src/dylib.rs	src	0	46	3297	107	1380	0	
crates/proc-macro-srv/src/dylib/proc_macros.rs	src	0	29	3397	88	1359	0	
crates/proc-macro-srv/src/lib.rs	src	0	48	11607	379	4598	0	
crates/proc-macro-srv/src/server_impl.rs	src	0	26	1348	40	550	0	
crates/proc-macro-srv/src/server_impl/rust_analyzer_span.rs	src	0	52	9686	279	4525	0	
crates/proc-macro-srv/src/server_impl/token_id.rs	src	0	49	5667	195	2616	0	
crates/proc-macro-srv/src/tests/mod.rs	src	0	15	25435	730	1457	0	
crates/proc-macro-srv/src/tests/utils.rs	src	0	32	6686	226	3239	0	
crates/proc-macro-srv/src/token_stream.rs	src	0	52	31141	768	12316	0	
crates/profile/src/google_cpu_profiler.rs	src	0	31	1081	45	522	0	
crates/profile/src/lib.rs	src	0	32	3079	97	949	0	
crates/profile/src/memory_usage.rs	src	0	48	4109	130	1411	0	
crates/profile/src/stop_watch.rs	src	0	53	3625	118	1303	0	
crates/project-model/src/build_dependencies.rs	src	0	46	24601	575	7863	0	
crates/project-model/src/cargo_config_file.rs	src	0	50	9420	275	3571	0	
crates/project-model/src/cargo_workspace.rs	src	0	89	31497	855	10961	0	
crates/project-model/src/env.rs	src	0	36	8574	217	3896	0	
crates/project-model/src/lib.rs	src	0	40	9673	290	3792	0	
crates/project-model/src/manifest_path.rs	src	0	31	2178	92	972	0	
crates/project-model/src/project_json.rs	src	0	41	22086	595	6766	0	
crates/project-model/src/sysroot.rs	src	0	59	22132	593	9128	0	
crates/project-model/src/tests.rs	src	0	29	9970	291	4356	0	
crates/project-model/src/toolchain_info/rustc_cfg.rs	src	0	42	4161	124	1639	0	
crates/project-model/src/toolchain_info/target_data.rs	src	0	27	3796	111	1793	0	
crates/project-model/src/toolchain_info/target_tuple.rs	src	0	43	4600	132	2088	0	
crates/project-model/src/toolchain_info/version.rs	src	0	24	1875	58	899	0	
crates/project-model/src/workspace.rs	src	0	116	81540	2005	29946	0	
crates/rust-analyzer/build.rs	src	0	29	1494	52	688	0	
crates/rust-analyzer/src/bin/main.rs	src	0	47	6981	199	2876	0	
crates/rust-analyzer/src/bin/rustc_wrapper.rs	src	0	23	2455	58	836	0	
crates/rust-analyzer/src/cli.rs	src	0	28	2211	93	1013	0	
crates/rust-analyzer/src/cli/analysis_stats.rs	src	0	132	68506	1672	27161	0	
crates/rust-analyzer/src/cli/diagnostics.rs	src	0	38	5352	142	2304	0	
crates/rust-analyzer/src/cli/flags.rs	src	0	43	12002	413	2676	0	
crates/rust-analyzer/src/cli/highlight.rs	src	0	42	542	18	268	0	
crates/rust-analyzer/src/cli/lsif.rs	src	0	47	12667	343	6190	0	
crates/rust-analyzer/src/cli/lsif/vendored.rs	src	0	28	10102	339	2763	0	
crates/rust-analyzer/src/cli/parse.rs	src	0	36	3155	102	1583	0	
crates/rust-analyzer/src/cli/prime_caches.rs	src	0	24	2766	71	989	0	
crates/rust-analyzer/src/cli/progress_report.rs	src	0	35	4983	168	2394	0	
crates/rust-analyzer/src/cli/run_tests.rs	src	0	45	3446	94	1710	0	
crates/rust-analyzer/src/cli/rustc_tests.rs	src	0	45	12739	330	5225	0	
crates/rust-analyzer/src/cli/scip.rs	src	0	91	35157	1016	10787	0	
crates/rust-analyzer/src/cli/ssr.rs	src	0	45	3636	96	1366	0	
crates/rust-analyzer/src/cli/symbols.rs	src	0	30	950	25	317	0	
crates/rust-analyzer/src/cli/unresolved_references.rs	src	0	36	6091	176	2951	0	
crates/rust-analyzer/src/command.rs	src	0	29	7915	225	3533	0	
crates/rust-analyzer/src/config.rs	src	0	136	181653	4495	48391	0	
crates/rust-analyzer/src/config/patch_old_style.rs	src	0	31	7244	171	1981	0	
crates/rust-analyzer/src/diagnostics.rs	src	0	47	13545	372	5804	0	
crates/rust-analyzer/src/diagnostics/flycheck_to_proto.rs	src	0	36	77844	1851	8837	0	
crates/rust-analyzer/src/discover.rs	src	0	30	5862	171	2033	0	
crates/rust-analyzer/src/flycheck.rs	src	0	60	48842	1219	14231	0	
crates/rust-analyzer/src/global_state.rs	src	0	69	43442	1009	14371	0	
crates/rust-analyzer/src/handlers/dispatch.rs	src	0	39	15583	444	6097	0	
crates/rust-analyzer/src/handlers/notification.rs	src	0	34	25327	573	8665	0	
crates/rust-analyzer/src/handlers/request.rs	src	0	171	105969	2780	45786	0	
